,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48,22,RENT,4.0,66300,MEDICAL,B,30000,12.69,0.38,N,3,1
49,26,RENT,0.0,89028,DEBTCONSOLIDATION,A,30000,6.62,0.34,N,3,1
50,24,RENT,4.0,78000,DEBTCONSOLIDATION,D,30000,10.99,0.38,Y,4,1
51,23,RENT,7.0,78000,DEBTCONSOLIDATION,F,30000,18.62,0.38,Y,3,1
52,23,RENT,6.0,92004,PERSONAL,C,30000,15.23,0.33,Y,3,1
53,23,RENT,7.0,97000,VENTURE,B,30000,10.65,0.31,N,2,1
54,25,RENT,9.0,120000,EDUCATION,A,30000,7.9,0.25,N,4,0
55,26,RENT,4.0,280000,PERSONAL,C,10000,15.96,0.04,Y,3,0
56,26,RENT,0.0,277104,VENTURE,B,20000,11.48,0.07,N,3,0
58,25,RENT,9.0,128000,PERSONAL,A,30000,7.29,0.23,N,4,0
59,24,OWN,2.0,12000,VENTURE,E,1750,10.99,0.15,Y,3,0
60,21,RENT,0.0,131000,VENTURE,A,30000,5.99,0.23,N,4,0
61,22,OWN,6.0,275000,VENTURE,B,12000,11.58,0.04,N,2,0
62,26,MORTGAGE,0.0,263000,EDUCATION,B,10000,10.99,0.04,N,4,1
63,25,MORTGAGE,9.0,221850,MEDICAL,D,25000,15.7,0.1,N,2,1
64,22,RENT,6.0,70000,EDUCATION,D,29100,15.99,0.42,N,3,1
65,22,MORTGAGE,7.0,12000,EDUCATION,D,1500,14.84,0.13,Y,3,0
66,26,OWN,10.0,260000,HOMEIMPROVEMENT,B,28000,10.99,0.11,N,3,0
67,25,MORTGAGE,9.0,259000,HOMEIMPROVEMENT,D,20000,14.42,0.08,Y,2,0
68,24,MORTGAGE,9.0,255000,EDUCATION,A,9600,6.99,0.04,N,2,0
69,25,RENT,2.0,250000,MEDICAL,C,25000,13.49,0.1,N,4,0
70,25,OWN,0.0,12000,MEDICAL,C,3000,10.99,0.25,N,3,1
72,21,OWN,6.0,12000,EDUCATION,C,3000,13.61,0.25,Y,3,1
73,23,RENT,2.0,65000,EDUCATION,A,28000,7.9,0.43,N,2,1
74,26,RENT,2.0,85000,VENTURE,A,28000,7.49,0.33,N,3,1
76,22,RENT,6.0,88000,VENTURE,B,28000,9.91,0.32,N,3,1
77,21,OWN,0.0,12000,PERSONAL,C,4200,13.48,0.35,Y,4,1
78,22,OWN,6.0,12000,DEBTCONSOLIDATION,A,4750,7.14,0.4,N,2,1
79,24,RENT,0.0,83004,VENTURE,D,28000,15.99,0.34,Y,4,1
80,24,RENT,2.0,250000,EDUCATION,C,18000,12.98,0.07,Y,3,0
82,25,RENT,5.0,100000,DEBTCONSOLIDATION,B,28000,12.69,0.28,N,3,0
83,26,RENT,10.0,110000,EDUCATION,A,28000,8.9,0.25,N,2,0
84,26,OWN,0.0,12000,DEBTCONSOLIDATION,A,2700,10.99,0.23,N,4,1
85,22,RENT,6.0,108000,EDUCATION,B,28000,10.99,0.26,N,4,1
86,23,RENT,7.0,151200,DEBTCONSOLIDATION,B,28000,11.11,0.19,N,2,0
87,24,RENT,2.0,69000,HOMEIMPROVEMENT,A,27600,10.99,0.4,N,2,1
88,21,MORTGAGE,5.0,12000,DEBTCONSOLIDATION,E,3250,15.68,0.27,Y,3,1
89,22,RENT,4.0,70000,EDUCATION,C,27500,13.06,0.39,Y,3,1
90,22,OWN,6.0,240000,PERSONAL,B,25000,10.99,0.1,N,2,0
91,26,RENT,5.0,73200,VENTURE,D,27050,15.62,0.37,Y,2,1
92,24,RENT,5.0,83000,PERSONAL,C,27000,13.49,0.33,Y,2,1
93,24,RENT,0.0,73399,VENTURE,D,27000,10.99,0.37,N,3,1
94,23,RENT,7.0,62500,MEDICAL,B,26000,11.71,0.42,N,2,1
95,23,RENT,1.0,120000,EDUCATION,B,25600,12.69,0.21,N,3,0
96,24,OWN,2.0,12360,MEDICAL,C,1600,13.57,0.13,N,3,0
97,22,RENT,0.0,60000,VENTURE,B,25475,10.99,0.42,N,3,1
98,25,MORTGAGE,3.0,234000,MEDICAL,C,20000,14.27,0.09,Y,4,0
99,24,OWN,8.0,234000,HOMEIMPROVEMENT,B,20000,8.88,0.09,N,4,0
100,26,MORTGAGE,10.0,234000,HOMEIMPROVEMENT,B,21600,12.18,0.09,N,3,0
101,25,MORTGAGE,6.0,221004,DEBTCONSOLIDATION,D,11900,14.42,0.05,Y,3,1
102,26,MORTGAGE,0.0,232500,MEDICAL,C,25000,14.17,0.11,Y,2,0
104,23,RENT,7.0,83000,EDUCATION,B,25300,10.99,0.3,N,3,1
105,22,MORTGAGE,4.0,12600,PERSONAL,A,2000,5.42,0.16,N,4,1
106,25,OWN,3.0,12600,PERSONAL,C,1750,13.61,0.14,N,3,0
109,25,OWN,0.0,12816,DEBTCONSOLIDATION,C,3000,12.87,0.23,Y,4,1
110,24,MORTGAGE,1.0,12960,HOMEIMPROVEMENT,B,3650,9.91,0.28,N,3,1
111,26,MORTGAGE,4.0,226000,HOMEIMPROVEMENT,B,20000,11.49,0.09,N,4,0
112,25,MORTGAGE,0.0,225000,HOMEIMPROVEMENT,E,30000,19.91,0.13,Y,2,0
114,24,RENT,0.0,225000,MEDICAL,B,6000,10.99,0.03,N,4,0
115,24,MORTGAGE,0.0,12960,DEBTCONSOLIDATION,B,4500,11.83,0.35,N,4,1
116,23,OWN,0.0,12996,DEBTCONSOLIDATION,C,2400,13.49,0.18,Y,2,1
119,25,OWN,1.0,12996,MEDICAL,D,3600,14.59,0.28,N,3,1
120,22,OWN,1.0,12996,EDUCATION,B,4750,10.99,0.37,N,3,1
123,25,MORTGAGE,0.0,225000,VENTURE,F,25000,18.67,0.11,N,2,0
124,26,RENT,1.0,225000,EDUCATION,A,3000,9.32,0.01,N,4,0
125,23,RENT,8.0,225000,DEBTCONSOLIDATION,A,7500,8.63,0.03,N,2,0
126,26,MORTGAGE,2.0,225000,VENTURE,B,25000,10.08,0.11,N,2,0
135,23,OWN,3.0,13200,DEBTCONSOLIDATION,A,4950,7.9,0.38,N,4,1
136,24,MORTGAGE,1.0,220000,EDUCATION,B,25000,11.58,0.11,N,2,0
137,23,MORTGAGE,5.0,216000,DEBTCONSOLIDATION,A,21000,8.9,0.1,N,3,0
138,25,MORTGAGE,2.0,216000,EDUCATION,D,25000,16.07,0.12,N,3,0
139,26,MORTGAGE,10.0,216000,EDUCATION,C,20000,14.22,0.09,Y,2,0
141,26,MORTGAGE,11.0,215000,EDUCATION,A,12000,7.88,0.06,N,2,0
147,23,MORTGAGE,2.0,13200,EDUCATION,B,1400,9.25,0.11,N,4,0
148,21,OWN,0.0,13200,VENTURE,C,4500,12.98,0.34,N,4,1
149,22,MORTGAGE,6.0,210000,VENTURE,B,16000,10.62,0.08,N,4,0
150,26,OWN,10.0,210000,PERSONAL,B,22000,11.83,0.1,N,4,0
158,24,OWN,8.0,203500,MEDICAL,C,20000,13.04,0.1,N,3,0
159,23,MORTGAGE,5.0,190000,EDUCATION,F,22000,17.58,0.12,Y,3,1
161,24,RENT,0.0,60000,PERSONAL,B,25000,10.99,0.42,N,3,1
162,24,RENT,2.0,60000,PERSONAL,B,25000,11.11,0.42,N,3,1
164,23,OWN,2.0,14000,DEBTCONSOLIDATION,D,4000,10.99,0.29,N,3,1
165,24,RENT,8.0,200000,MEDICAL,B,12000,12.69,0.06,N,2,0
166,24,MORTGAGE,8.0,200000,HOMEIMPROVEMENT,C,12000,13.49,0.06,N,2,0
167,21,MORTGAGE,5.0,200000,EDUCATION,C,16000,14.65,0.08,N,4,0
169,23,RENT,3.0,60000,PERSONAL,C,25000,12.73,0.42,N,3,1
170,23,RENT,7.0,60000,PERSONAL,B,25000,10.25,0.42,N,4,1
171,21,RENT,6.0,60000,EDUCATION,B,25000,10.99,0.42,N,4,1
172,25,RENT,9.0,61959,MEDICAL,C,25000,12.73,0.4,N,2,1
173,22,RENT,2.0,56400,HOMEIMPROVEMENT,D,25000,14.96,0.44,Y,3,1
174,23,MORTGAGE,7.0,200000,EDUCATION,A,28000,10.99,0.14,N,2,0
175,21,MORTGAGE,2.0,200000,DEBTCONSOLIDATION,C,25000,13.99,0.13,N,2,0
176,24,MORTGAGE,3.0,200000,VENTURE,A,24000,7.49,0.12,N,4,0
177,26,MORTGAGE,4.0,200000,EDUCATION,C,15000,14.79,0.07,N,3,0
178,25,MORTGAGE,2.0,200000,DEBTCONSOLIDATION,B,15500,11.99,0.08,N,2,0
179,24,RENT,8.0,200000,EDUCATION,A,10000,8.49,0.05,N,4,0
180,24,RENT,3.0,66000,EDUCATION,B,25000,9.91,0.38,N,2,1
181,22,RENT,6.0,66000,EDUCATION,C,25000,13.06,0.38,Y,3,1
182,22,MORTGAGE,6.0,200000,DEBTCONSOLIDATION,A,9000,6.17,0.04,N,4,0
184,25,RENT,5.0,200000,EDUCATION,D,18000,16.32,0.09,N,3,0
185,25,MORTGAGE,2.0,200000,VENTURE,B,12000,10.38,0.06,N,2,0
186,25,MORTGAGE,9.0,200000,PERSONAL,C,23050,14.35,0.12,N,3,0
187,24,MORTGAGE,8.0,200000,DEBTCONSOLIDATION,B,20000,10.99,0.1,N,3,0
188,24,RENT,2.0,60000,DEBTCONSOLIDATION,E,25000,10.99,0.42,Y,2,1
189,21,OWN,0.0,14400,HOMEIMPROVEMENT,B,3000,10.99,0.21,N,4,1
190,26,RENT,10.0,66996,PERSONAL,D,25000,15.21,0.37,Y,2,1
191,23,RENT,3.0,67000,EDUCATION,A,25000,7.9,0.37,N,4,1
192,24,RENT,2.0,67000,VENTURE,B,25000,10.99,0.37,N,3,1
193,24,RENT,5.0,68000,PERSONAL,D,25000,14.09,0.37,Y,3,1
194,25,RENT,9.0,69000,PERSONAL,D,25000,17.49,0.36,N,2,1
195,25,MORTGAGE,0.0,200000,EDUCATION,B,12000,11.48,0.06,N,3,0
196,26,MORTGAGE,10.0,188000,VENTURE,E,20000,17.74,0.11,N,2,1
197,26,MORTGAGE,4.0,200000,PERSONAL,C,3000,13.92,0.01,N,3,0
198,25,RENT,9.0,69996,EDUCATION,D,25000,15.21,0.36,N,3,1
199,22,OWN,2.0,14400,MEDICAL,B,4000,10.99,0.28,N,3,1
200,24,RENT,3.0,70000,EDUCATION,B,25000,11.86,0.36,N,4,1
201,24,OWN,5.0,14400,PERSONAL,A,6000,7.49,0.42,N,3,1
202,24,RENT,7.0,56100,MEDICAL,D,25000,16.49,0.38,N,4,1
203,25,RENT,9.0,66000,VENTURE,D,25000,15.33,0.38,Y,2,1
204,26,RENT,3.0,66000,HOMEIMPROVEMENT,B,25000,11.58,0.38,N,4,1
205,25,OWN,7.0,14400,EDUCATION,A,5375,5.79,0.37,N,2,1
206,25,RENT,9.0,72612,MEDICAL,C,25000,13.11,0.34,N,2,1
207,23,RENT,3.0,74000,MEDICAL,B,25000,10.36,0.34,N,3,1
208,25,RENT,9.0,75000,DEBTCONSOLIDATION,B,25000,10.36,0.33,N,2,1
209,24,RENT,0.0,192000,MEDICAL,C,22000,10.99,0.11,Y,2,0
211,25,MORTGAGE,1.0,191000,MEDICAL,B,10000,12.53,0.05,N,4,0
212,26,MORTGAGE,5.0,190300,PERSONAL,A,15000,10.99,0.08,N,3,0
213,22,MORTGAGE,3.0,190000,VENTURE,C,10000,10.99,0.05,N,3,0
214,24,RENT,4.0,75000,EDUCATION,B,25000,10.25,0.33,N,4,1
215,22,RENT,1.0,71000,EDUCATION,D,25000,15.95,0.35,Y,4,1
216,26,MORTGAGE,3.0,190000,VENTURE,B,20000,12.18,0.11,N,4,0
217,23,OWN,0.0,189996,PERSONAL,B,24000,11.83,0.13,N,3,0
218,23,RENT,7.0,78000,DEBTCONSOLIDATION,C,25000,10.99,0.32,Y,2,1
219,23,RENT,1.0,78000,VENTURE,B,25000,10.62,0.32,N,3,1
220,23,RENT,7.0,78504,VENTURE,B,25000,10.74,0.32,N,3,1
221,25,OWN,9.0,186000,VENTURE,B,10000,10.25,0.05,N,4,0
223,25,RENT,6.0,185000,VENTURE,C,15000,15.27,0.08,N,2,0
224,24,RENT,8.0,62050,MEDICAL,D,25000,15.33,0.34,Y,2,1
225,23,RENT,7.0,79416,VENTURE,D,25000,15.21,0.31,Y,2,1
226,21,OWN,4.0,14400,VENTURE,C,6250,14.72,0.43,N,2,1
227,24,RENT,8.0,79631,PERSONAL,D,25000,15.7,0.31,Y,2,1
228,24,RENT,0.0,79632,EDUCATION,C,25000,13.35,0.31,N,4,1
229,21,MORTGAGE,0.0,14400,MEDICAL,C,1500,10.99,0.1,N,4,0
230,24,RENT,6.0,80000,EDUCATION,A,25000,6.62,0.31,N,2,1
231,26,RENT,5.0,80000,DEBTCONSOLIDATION,C,25000,13.61,0.31,N,4,1
232,22,RENT,4.0,185000,MEDICAL,B,25000,11.36,0.14,N,2,0
233,26,OWN,10.0,185000,PERSONAL,A,5000,7.68,0.03,N,2,0
234,24,RENT,7.0,184992,HOMEIMPROVEMENT,D,22000,14.46,0.12,Y,4,0
235,23,OWN,5.0,184000,EDUCATION,B,2500,11.83,0.01,N,2,0
236,24,MORTGAGE,6.0,172000,DEBTCONSOLIDATION,C,20000,13.47,0.12,Y,4,1
237,24,MORTGAGE,2.0,183000,MEDICAL,B,20000,11.49,0.11,N,3,0
238,22,MORTGAGE,3.0,183000,EDUCATION,A,1000,10.99,0.01,N,2,0
239,25,MORTGAGE,9.0,182952,PERSONAL,A,15000,6.03,0.08,N,3,0
240,23,RENT,7.0,74004,DEBTCONSOLIDATION,E,25000,16.35,0.34,N,4,1
241,26,RENT,10.0,74004,DEBTCONSOLIDATION,D,25000,10.99,0.34,Y,4,1
242,25,RENT,5.0,81000,DEBTCONSOLIDATION,A,25000,7.29,0.31,N,3,1
243,23,RENT,1.0,81600,MEDICAL,B,25000,11.36,0.31,N,3,1
244,24,RENT,8.0,82000,VENTURE,B,25000,10.25,0.3,N,2,0
245,24,RENT,5.0,83000,EDUCATION,B,25000,11.12,0.3,N,3,0
246,24,RENT,5.0,83000,PERSONAL,D,25000,12.92,0.3,Y,3,0
247,24,RENT,8.0,180000,EDUCATION,E,18000,18.64,0.1,Y,4,0
248,23,MORTGAGE,8.0,180000,PERSONAL,A,28000,7.51,0.16,N,3,0
249,23,OWN,2.0,14400,HOMEIMPROVEMENT,E,4000,16.7,0.28,N,2,1
250,22,OWN,0.0,14400,PERSONAL,B,2100,11.14,0.15,N,4,0
251,22,RENT,6.0,84500,PERSONAL,F,25000,18.3,0.3,N,4,0
252,24,RENT,5.0,85000,MEDICAL,B,25000,10.62,0.29,N,4,0
253,24,MORTGAGE,7.0,180000,VENTURE,B,14000,11.99,0.08,N,2,0
254,26,MORTGAGE,2.0,180000,VENTURE,B,12000,9.63,0.07,N,4,0
255,25,MORTGAGE,9.0,142800,MEDICAL,F,10000,18.25,0.06,N,4,1
256,23,MORTGAGE,0.0,14664,DEBTCONSOLIDATION,C,6000,10.99,0.41,N,4,1
257,24,RENT,8.0,87000,HOMEIMPROVEMENT,D,25000,14.84,0.29,N,3,0
258,24,RENT,0.0,75000,VENTURE,E,25000,14.7,0.33,Y,3,1
259,23,RENT,7.0,76000,DEBTCONSOLIDATION,D,25000,16.02,0.33,N,4,1
260,23,RENT,1.0,66215,MEDICAL,D,25000,15.37,0.32,Y,2,1
261,25,RENT,9.0,90000,MEDICAL,B,25000,10.99,0.28,N,4,0
262,21,OWN,0.0,15000,HOMEIMPROVEMENT,A,6200,7.9,0.41,N,2,1
263,26,OWN,2.0,180000,PERSONAL,B,25000,10.99,0.14,N,4,0
264,24,OWN,8.0,180000,EDUCATION,B,21000,11.48,0.12,N,3,0
265,25,OWN,9.0,180000,MEDICAL,C,20000,14.26,0.11,Y,4,0
266,26,OWN,0.0,180000,HOMEIMPROVEMENT,A,10000,8.0,0.06,N,4,0
267,25,MORTGAGE,3.0,180000,VENTURE,B,9950,11.26,0.06,N,2,0
268,23,OWN,7.0,15000,MEDICAL,B,4475,10.99,0.3,N,4,1
269,23,RENT,2.0,78000,VENTURE,D,25000,16.32,0.32,Y,3,1
270,25,RENT,3.0,66300,MEDICAL,E,25000,17.93,0.32,Y,4,1
271,23,RENT,0.0,90000,DEBTCONSOLIDATION,B,25000,11.36,0.28,N,3,0
272,24,RENT,9.0,79000,DEBTCONSOLIDATION,D,25000,14.96,0.32,Y,4,1
273,24,RENT,4.0,91800,PERSONAL,C,25000,13.43,0.27,Y,3,0
274,25,RENT,6.0,92000,HOMEIMPROVEMENT,B,25000,12.69,0.27,N,3,0
275,24,RENT,1.0,92000,VENTURE,C,25000,12.73,0.27,Y,4,0
276,23,RENT,3.0,93600,VENTURE,D,25000,15.21,0.27,N,4,0
277,23,MORTGAGE,1.0,15000,MEDICAL,C,1750,12.68,0.12,Y,3,0
278,23,RENT,3.0,70550,MEDICAL,F,25000,19.04,0.3,Y,4,1
279,25,RENT,2.0,83800,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,3,1
280,26,MORTGAGE,3.0,175000,VENTURE,A,2600,8.9,0.01,N,4,0
281,25,MORTGAGE,10.0,175000,HOMEIMPROVEMENT,A,8000,7.9,0.05,N,2,0
282,22,MORTGAGE,6.0,175000,EDUCATION,B,18000,10.99,0.1,N,2,0
283,23,MORTGAGE,8.0,175000,PERSONAL,B,21000,11.99,0.12,N,3,0
284,23,OWN,4.0,15000,DEBTCONSOLIDATION,C,4000,13.98,0.27,N,4,1
285,23,OWN,4.0,15000,VENTURE,B,4600,10.99,0.31,N,2,1
286,22,RENT,6.0,88000,DEBTCONSOLIDATION,D,25000,15.58,0.28,Y,2,1
287,25,RENT,2.0,74800,MEDICAL,B,25000,10.99,0.28,N,2,1
288,25,RENT,0.0,88000,VENTURE,D,25000,14.96,0.28,N,4,1
289,25,OWN,2.0,15000,HOMEIMPROVEMENT,D,1750,15.31,0.12,Y,4,0
290,26,RENT,2.0,88000,VENTURE,D,25000,15.65,0.28,N,3,1
291,25,RENT,1.0,100000,VENTURE,B,25000,9.33,0.25,N,4,0
292,23,MORTGAGE,0.0,15000,PERSONAL,C,3600,13.47,0.24,N,4,1
293,24,RENT,8.0,102400,PERSONAL,B,25000,10.36,0.24,N,3,0
294,24,RENT,1.0,92000,HOMEIMPROVEMENT,E,25000,16.77,0.27,Y,4,1
295,23,RENT,0.0,93000,DEBTCONSOLIDATION,D,25000,14.59,0.27,Y,2,1
296,22,RENT,6.0,175000,VENTURE,C,3500,11.91,0.02,Y,2,0
297,23,MORTGAGE,3.0,175000,EDUCATION,A,7200,8.38,0.04,N,3,0
298,25,RENT,9.0,174708,VENTURE,B,9000,10.59,0.05,N,3,0
299,25,MORTGAGE,2.0,174000,DEBTCONSOLIDATION,C,8800,14.27,0.05,N,3,0
300,26,RENT,8.0,174000,DEBTCONSOLIDATION,B,12000,12.53,0.07,N,4,0
301,25,MORTGAGE,5.0,162000,DEBTCONSOLIDATION,E,25000,16.0,0.15,Y,3,1
302,26,MORTGAGE,10.0,173467,VENTURE,B,10000,11.71,0.06,N,4,0
303,21,OWN,0.0,15000,HOMEIMPROVEMENT,C,3175,11.54,0.21,Y,3,1
304,25,RENT,2.0,96000,HOMEIMPROVEMENT,E,25000,15.68,0.26,Y,4,1
305,21,MORTGAGE,0.0,15120,EDUCATION,B,1500,10.59,0.1,N,2,0
306,24,RENT,8.0,97908,HOMEIMPROVEMENT,D,25000,12.61,0.26,Y,2,1
307,26,RENT,3.0,110000,PERSONAL,C,25000,10.99,0.23,Y,2,0
308,23,MORTGAGE,7.0,15204,PERSONAL,A,2800,8.49,0.18,N,3,1
309,25,RENT,0.0,159600,PERSONAL,D,30000,17.27,0.19,Y,4,1
310,24,RENT,6.0,171500,DEBTCONSOLIDATION,A,18000,8.9,0.1,N,4,0
311,25,MORTGAGE,3.0,170004,MEDICAL,B,10000,11.11,0.06,N,4,0
312,24,RENT,0.0,158004,HOMEIMPROVEMENT,D,25000,14.59,0.16,Y,2,1
313,26,RENT,0.0,170000,VENTURE,B,13000,12.42,0.08,N,3,0
314,24,RENT,0.0,83300,MEDICAL,D,25000,10.99,0.26,N,2,1
315,24,RENT,7.0,110000,HOMEIMPROVEMENT,D,25000,15.7,0.23,Y,2,0
316,22,OWN,7.0,15360,HOMEIMPROVEMENT,B,2500,12.53,0.16,N,3,1
317,25,RENT,3.0,134300,MEDICAL,D,5000,16.49,0.03,N,2,1
318,25,MORTGAGE,2.0,170000,EDUCATION,A,20000,7.49,0.12,N,2,0
319,22,RENT,6.0,100580,DEBTCONSOLIDATION,D,25000,14.96,0.25,Y,2,1
320,25,RENT,7.0,113000,MEDICAL,C,25000,12.73,0.22,Y,4,0
321,24,RENT,8.0,120000,EDUCATION,B,25000,10.65,0.21,N,4,0
322,25,RENT,6.0,120000,MEDICAL,B,25000,10.74,0.21,N,2,0
323,23,RENT,7.0,120000,EDUCATION,B,25000,9.99,0.21,N,2,0
324,24,RENT,5.0,91800,MEDICAL,D,25000,15.33,0.23,Y,2,1
325,21,OWN,5.0,15600,VENTURE,A,1000,7.29,0.06,N,4,0
326,26,RENT,2.0,108000,PERSONAL,D,25000,15.05,0.23,N,3,1
327,26,RENT,6.0,129996,PERSONAL,B,25000,10.75,0.19,N,3,0
328,23,RENT,4.0,130000,EDUCATION,D,25000,16.02,0.19,Y,2,0
329,23,RENT,7.0,130000,VENTURE,B,25000,11.49,0.19,N,4,0
330,25,OWN,4.0,170000,EDUCATION,B,20000,12.53,0.12,N,4,0
331,26,MORTGAGE,0.0,170000,VENTURE,C,12000,13.57,0.07,Y,2,0
332,22,RENT,1.0,169000,PERSONAL,B,14000,11.14,0.08,N,3,0
333,26,RENT,10.0,168750,MEDICAL,C,24250,12.87,0.14,Y,3,0
334,23,RENT,3.0,168600,EDUCATION,B,20000,11.58,0.12,N,3,0
335,24,RENT,5.0,168288,HOMEIMPROVEMENT,B,1800,11.12,0.01,N,3,0
337,24,RENT,6.0,133300,DEBTCONSOLIDATION,B,25000,10.37,0.19,N,2,0
338,24,OWN,5.0,15600,HOMEIMPROVEMENT,A,3300,6.39,0.21,N,4,1
339,24,RENT,8.0,134000,PERSONAL,D,25000,16.07,0.19,Y,3,0
340,25,RENT,7.0,134000,MEDICAL,B,25000,10.62,0.19,N,2,0
341,25,OWN,0.0,15600,VENTURE,F,3200,18.09,0.21,N,2,1
342,25,RENT,5.0,135000,EDUCATION,B,25000,11.36,0.19,N,4,0
343,26,RENT,10.0,135660,DEBTCONSOLIDATION,B,25000,12.53,0.18,N,4,0
344,25,RENT,0.0,145000,EDUCATION,B,25000,9.99,0.17,N,4,0
345,23,RENT,4.0,150000,EDUCATION,B,25000,10.36,0.17,N,3,0
346,23,MORTGAGE,3.0,165000,EDUCATION,A,9600,5.99,0.06,N,3,0
347,22,MORTGAGE,5.0,153000,DEBTCONSOLIDATION,D,24000,15.62,0.16,Y,2,1
348,24,MORTGAGE,5.0,165000,PERSONAL,B,20000,10.37,0.12,N,4,0
349,25,MORTGAGE,0.0,165000,HOMEIMPROVEMENT,F,25000,19.74,0.15,N,4,0
350,21,MORTGAGE,5.0,165000,EDUCATION,A,20000,6.91,0.12,N,4,0
351,23,OWN,7.0,16000,MEDICAL,A,6000,7.9,0.38,N,2,1
352,23,MORTGAGE,3.0,16000,DEBTCONSOLIDATION,C,2275,13.06,0.14,Y,4,0
353,23,OWN,7.0,16000,PERSONAL,A,2000,6.39,0.13,N,3,0
354,23,RENT,1.0,148000,DEBTCONSOLIDATION,E,25000,14.93,0.17,N,3,1
355,23,MORTGAGE,1.0,16000,MEDICAL,C,5600,12.84,0.35,N,4,1
356,24,OWN,3.0,16020,VENTURE,E,3625,17.14,0.23,Y,2,1
357,22,MORTGAGE,2.0,16094,VENTURE,A,5500,7.14,0.34,N,3,1
358,25,RENT,2.0,175000,PERSONAL,A,25000,8.9,0.14,N,2,0
359,22,OWN,6.0,16200,PERSONAL,B,2000,12.42,0.12,N,3,0
360,24,RENT,7.0,185000,HOMEIMPROVEMENT,C,25000,12.68,0.14,Y,2,0
361,25,RENT,9.0,162000,PERSONAL,C,25000,11.03,0.15,N,2,0
362,26,RENT,10.0,161000,VENTURE,A,30000,7.9,0.19,N,4,0
364,25,RENT,5.0,225000,VENTURE,B,25000,11.86,0.11,N,4,0
365,25,OWN,1.0,16400,PERSONAL,A,5000,8.94,0.3,N,4,1
366,23,OWN,6.0,16500,VENTURE,B,4375,9.63,0.27,N,4,1
368,23,RENT,4.0,60000,DEBTCONSOLIDATION,B,24750,9.33,0.41,N,3,1
369,24,RENT,8.0,84200,MEDICAL,C,24500,13.85,0.29,N,4,0
370,22,MORTGAGE,5.0,16800,EDUCATION,B,2000,10.65,0.12,N,2,0
371,24,RENT,8.0,92000,MEDICAL,B,24500,11.46,0.27,N,4,0
373,24,MORTGAGE,9.0,160000,VENTURE,E,12000,16.77,0.07,N,4,0
374,25,MORTGAGE,1.0,160000,PERSONAL,B,12000,9.63,0.07,N,4,0
375,26,RENT,6.0,160000,PERSONAL,C,25000,12.23,0.16,Y,4,0
376,25,MORTGAGE,0.0,125800,MEDICAL,D,10000,14.09,0.07,N,4,1
378,23,RENT,1.0,62500,EDUCATION,B,24250,10.62,0.39,N,4,1
379,24,MORTGAGE,4.0,16800,DEBTCONSOLIDATION,A,3900,10.99,0.23,N,3,1
380,25,RENT,9.0,68400,PERSONAL,E,24250,17.56,0.35,N,4,1
381,26,RENT,1.0,56045,MEDICAL,D,24250,14.96,0.37,N,2,1
